Afghanistan,2008,	480,1484703857
Afghanistan,2009,	460,1374726652
Afghanistan,2010,	5030,960993109
Afghanistan,2011,	2354,2065942307
Afghanistan,2012,	1014803,1517526125
Afghanistan,2013,	190500,1452547655
Afghanistan,2014,	271135,1488624239
Afghanistan,2015,	960,1237148141
Afghanistan,2016,	1047,664062343
Albania,1996,	1,938481792
Albania,1997,	1,629026304
Albania,1998,	1,841256184
Albania,1999,	1,1154351169
Albania,2000,	1,1089467879
Albania,2001,	5,1330631066
Albania,2002,	1,1503685206
Albania,2003,	1,1864328860
Albania,2004,	1,602653356
Albania,2005,	1,658233171
Albania,2006,	1,792629671
Albania,2007,	1,1077690359
Albania,2008,	1,1354921653
Albania,2009,	1,1087914902
Albania,2010,	1,1549955724
Albania,2011,	1,1948207305
Albania,2012,	1,1967918947
Albania,2013,	1,658043194
Albania,2014,	4,1415039840
Albania,2015,	1,1929657032
Albania,2016,	1,1962117416
Algeria,1992,	5,1899465600
Algeria,1993,	1,1689971072
Algeria,1994,	1,1314540416
Algeria,1995,	1,1304432000
Algeria,1996,	17,1624876416
Algeria,1997,	2,2061247360
Algeria,1998,	3,2048631680
Algeria,1999,	1,1863591521
Algeria,2000,	1,1321172772
Algeria,2001,	1,1136688504
Algeria,2002,	1,983696042
Algeria,2003,	1,1423015658
Algeria,2004,	3,1620351469
Algeria,2005,	1,2089041716
Algeria,2006,	1,1709759244
Algeria,2007,	1,1897539914
Algeria,2008,	2,2092173359
Algeria,2009,	3,1905066339
Algeria,2010,	2,2090502413
Algeria,2011,	1,1963296726
Algeria,2012,	1,2123107283
Algeria,2013,	1,2022879929
Algeria,2014,	1,1836763609
Algeria,2015,	1,1985191776
Algeria,2016,	1,1336819451
Andorra,1995,	7,1025480576
Andorra,1996,	1,1061358400
Andorra,1997,	1,1061291648
Andorra,1998,	1,1064134784
Andorra,1999,	6,1078680594
Andorra,2000,	1,1011959615
Andorra,2001,	1,1042065997
Andorra,2002,	2,1199570945
Andorra,2003,	1,1513115270
Andorra,2004,	3,1761745343
Andorra,2005,	9,142737553
Andorra,2006,	1,1787807655
Andorra,2007,	1,1925764487
Andorra,2008,	3,1939929690
Andorra,2009,	1,1610110578
Andorra,2010,	1,1540506337
Andorra,2011,	1,1617690977
Andorra,2012,	1,1417733795
Andorra,2013,	2,1487194105
Andorra,2014,	1,1556048540
Angola,2007,	1,1181943962
Angola,2009,	1,813613812
Angola,2010,	1,1072039839
Angola,2011,	2,2066434023
Angola,2012,	3,1362734400
Angola,2013,	3,1887101571
Angola,2014,	2,1447676562
Angola,2015,	2,1087526357
Anguilla,2000,	1,94514171
Anguilla,2001,	1,77704660
Anguilla,2002,	2,69893421
Anguilla,2003,	3,76776651
Anguilla,2004,	3,102438551
Anguilla,2006,	1,174899062
Anguilla,2007,	1,247904776
Anguilla,2008,	5,271744400
Antigua and Barbuda,1999,	1,356003488
Antigua and Barbuda,2000,	2,338187415
Antigua and Barbuda,2005,	1,525205964
Antigua and Barbuda,2006,	5,670748045
Antigua and Barbuda,2007,	1,573078069
Antigua and Barbuda,2009,	1,699056325
Antigua and Barbuda,2010,	1,501230695
Antigua and Barbuda,2011,	1,471410407
Antigua and Barbuda,2012,	1,532257671
Antigua and Barbuda,2013,	1,507891844
Antigua and Barbuda,2014,	3,551751293
Antigua and Barbuda,2015,	1,465127071
Antigua and Barbuda,2016,	1,490525305
Argentina,1993,	1,1238726912
Argentina,1994,	2,1145873024
Argentina,1995,	1,1591854976
Argentina,1996,	1,1984046592
Argentina,1997,	1,2044097792
Argentina,1998,	1,1740667776
Argentina,1999,	1,1800299035
Argentina,2000,	2,1216712377
Argentina,2001,	1,1295023414
Argentina,2002,	1,1385850158
Argentina,2003,	1,2002451809
Argentina,2004,	1,1940004801
Argentina,2005,	1,2119781613
Argentina,2006,	1,1779100240
Argentina,2007,	1,2015539972
Argentina,2008,	1,1705080184
Argentina,2009,	1,1817511376
Argentina,2010,	1,2012207813
Argentina,2011,	1,2131244221
Argentina,2012,	1,2102020836
Argentina,2013,	1,2119715468
Argentina,2014,	1,1875316195
Argentina,2015,	1,2120982754
Argentina,2016,	1,2044530495
Armenia,1997,	2,754439680
Armenia,1999,	3,810846494
Armenia,2000,	2,840307429
Armenia,2001,	1,837467564
Armenia,2002,	2,962930979
Armenia,2003,	1,1236583577
Armenia,2004,	1,1349761910
Armenia,2005,	1,1691542087
Armenia,2006,	1,1003961105
Armenia,2007,	1,1121222464
Armenia,2008,	2,1055012744
Armenia,2009,	1,683989374
Armenia,2010,	1,1011424747
Armenia,2011,	1,1320411381
Armenia,2012,	1,1428120692
Armenia,2013,	1,1467799672
Armenia,2014,	1,1490190146
Armenia,2015,	1,1482667349
Armenia,2016,	1,1807789510
Aruba,2000,	172999090,835229439
Aruba,2001,	148856140,836234454
Aruba,2002,	128258862,842875655
Aruba,2003,	82190500,846620627
Aruba,2004,	79682025,876171743
Aruba,2005,	1,1030046306
Aruba,2006,	108964805,1041334001
Aruba,2007,	97892753,1113876882
Aruba,2008,	100869319,1112619693
Aruba,2009,	1,1149199674
Aruba,2010,	1,1071033527
Aruba,2011,	1,1284948780
Aruba,2012,	1,1259804184
Aruba,2013,	1,1303316843
Aruba,2014,	1,1284149421
Aruba,2015,	1,1165014285
Aruba,2016,	1,1116855390
Australia,1988,	7,2086930813
Australia,1989,	1,2101805906
Australia,1990,	1,1929843662
Australia,1991,	6,1955933622
Australia,1992,	7,2053588577
Australia,1993,	6,2026338633
Australia,1994,	4,1887906395
Australia,1995,	27,1882169198
Australia,1996,	7,1994417655
Australia,1997,	2,1981545721
Australia,1998,	1,2082481933
Australia,1999,	166,2119778422
Australia,2000,	145,1897366956
Australia,2001,	135,1760557254
Australia,2002,	11,2010449838
Australia,2003,	8,2106590420
Australia,2004,	4,1919221214
Australia,2005,	8,2102073852
Australia,2006,	2,2121557231
Australia,2007,	10,2109902060
Australia,2008,	8,2086966544
Australia,2009,	2,2108778013
Australia,2010,	2,1952365724
Australia,2011,	10,2092086198
Australia,2012,	5,1899128801
Australia,2013,	2,2115512055
Australia,2014,	5,1938028026
Australia,2015,	3,1977669219
Australia,2016,	12,2055483842
Austria,1994,	5,1468435200
Austria,1995,	99,1829123712
Austria,1996,	1,1327869696
Austria,1997,	81,1956448128
Austria,1998,	80,1105565056
Austria,1999,	77,1656948540
Austria,2000,	67,2100200325
Austria,2001,	2,1538623923
Austria,2002,	1,1651426105
Austria,2003,	6,1734969077
Austria,2004,	7,1915691355
Austria,2005,	1,2114992060
Austria,2006,	1,1942965246
Austria,2007,	1,2061498626
Austria,2008,	3,2054661571
Austria,2009,	7,2019762778
Austria,2010,	8,2045353570
Austria,2011,	4,2123366148
Austria,2012,	3,1905435242
Austria,2013,	1,1960070765
Austria,2014,	8,2133787544
Austria,2015,	2,1920569871
Azerbaijan,1996,	10,960603264
Azerbaijan,1997,	10,794337920
Azerbaijan,1998,	10,1076489216
Azerbaijan,1999,	1,1035652323
Azerbaijan,2000,	1,1745251936
Azerbaijan,2001,	1,1725478848
Azerbaijan,2002,	1,1665564219
Azerbaijan,2003,	1,1816098560
Azerbaijan,2004,	1,697854278
Azerbaijan,2005,	2,1089771133
Azerbaijan,2006,	1,1505493351
Azerbaijan,2007,	1,1668889550
Azerbaijan,2008,	1,2054376476
Azerbaijan,2009,	2,1482792060
Azerbaijan,2010,	2,1283977222
Azerbaijan,2011,	1,1527661257
Azerbaijan,2012,	1,1321209781
Azerbaijan,2013,	1,1208547775
Azerbaijan,2014,	1,1365020835
Azerbaijan,2015,	2,749332159
Bahamas,1997,	1,1621739008
Bahamas,1998,	2,1815543296
Bahamas,1999,	1,1750850304
Bahamas,2000,	1,2002171986
Bahamas,2001,	1,1927317261
Bahamas,2002,	1,1838254314
Bahamas,2003,	2,1873809029
Bahamas,2004,	2,1976138649
Bahamas,2005,	2,489216118
Bahamas,2006,	1,582158710
Bahamas,2007,	1,669976837
Bahamas,2008,	1,821078204
Bahamas,2009,	1,584878552
Bahamas,2010,	1,667435529
Bahamas,2011,	1,908713353
Bahamas,2012,	1,842366047
Bahamas,2013,	1,811465065
Bahamas,2014,	1,845892741
Bahamas,2015,	1,520197556
Bahrain,2000,	3,2053009213
Bahrain,2001,	3,1538295288
Bahrain,2002,	3,1672337616
Bahrain,2003,	5,2066751847
Bahrain,2004,	5,502828166
Bahrain,2005,	13,623597583
Bahrain,2006,	3,708141316
Bahrain,2007,	3,664147903
Bahrain,2008,	8,660319056
Bahrain,2009,	5,475699733
Bahrain,2010,	1,1784622405
Bahrain,2011,	3,1349560266
Bahrain,2012,	11,1311498970
Bahrain,2013,	3,957901346
Bahrain,2014,	1,773910135
Bahrain,2015,	1,888023378
Bahrain,2016,	1,1905404284
Bangladesh,1989,	1,1328007712
Bangladesh,1990,	2,1556440406
Bangladesh,1991,	1,1690206892
Bangladesh,1992,	1,1941607168
Bangladesh,1993,	1,191454581
Bangladesh,1994,	9,232788080
Bangladesh,1995,	24,311127425
Bangladesh,1996,	24,357475554
Bangladesh,1997,	1,346423755
Bangladesh,1998,	1,450664263
Bangladesh,2000,	1,442074696
Bangladesh,2001,	1,447258146
Bangladesh,2002,	1,1315611352
Bangladesh,2003,	1,780537622
Bangladesh,2004,	1,1171789889
Bangladesh,2005,	1,1378516458
Bangladesh,2006,	1,1755966001
Bangladesh,2007,	1,1961047362
Bangladesh,2008,	2,2042081429
Bangladesh,2009,	1,1150596999
Bangladesh,2010,	1,2103871765
Bangladesh,2011,	1,1720757859
Bangladesh,2012,	1,2121093130
Bangladesh,2013,	1,2134821696
Bangladesh,2015,	1,1749343238
Barbados,1997,	1,995204672
Barbados,1998,	1,1022074176
Barbados,1999,	1,1067336896
Barbados,2000,	1,1155540249
Barbados,2001,	1,1068112867
Barbados,2002,	1,996557878
Barbados,2003,	1,1194985296
Barbados,2004,	1,1093753542
Barbados,2005,	1,1671864185
Barbados,2006,	1,1628554708
Barbados,2007,	1,1298657111
Barbados,2008,	1,1744262693
Barbados,2009,	1,1340712876
Barbados,2010,	1,1196231948
Barbados,2011,	1,1775403402
Barbados,2012,	1,1767767063
Barbados,2013,	1,1768742476
Barbados,2014,	1,1740471483
Barbados,2015,	1,1617853172
Barbados,2016,	1,1621269759
Belarus,1998,	99,805652096
Belarus,1999,	99,688261312
Belarus,2000,	100,1627825200
Belarus,2001,	100,1379638400
Belarus,2002,	100,1504520800
Belarus,2003,	100,1983032400
Belarus,2004,	100,937352700
Belarus,2005,	100,1076561200
Belarus,2006,	100,1199181600
Belarus,2007,	100,2088724100
Belarus,2008,	100,1527329100
Belarus,2009,	100,1356665800
Belarus,2010,	100,1823447500
Belarus,2011,	100,2143035800
Belarus,2012,	100,1856833500
Belarus,2013,	100,2052315500
Belarus,2014,	100,1933695300
Belarus,2015,	100,1284154500
Belarus,2016,	100,2019973700
Belgium,1999,	1,1906273917
Belgium,2000,	9,1713145202
Belgium,2001,	3,1733442299
Belgium,2002,	3,1888041090
Belgium,2003,	5,2062530647
Belgium,2004,	1,1991629281
Belgium,2005,	14,2126953882
Belgium,2006,	13,2112369114
Belgium,2007,	3,2105617344
Belgium,2008,	1,2143890682
Belgium,2009,	3,2105537685
Belgium,2010,	16,2133246027
Belgium,2011,	2,2144165927
Belgium,2012,	16,2114384441
Belgium,2013,	2,2119676532
Belgium,2014,	17,2125322518
Belgium,2015,	2,2068970479
Belgium,2016,	13,2135213678
Belgium-Luxembourg,1995,	1,1737738368
Belgium-Luxembourg,1996,	4,1912001280
Belgium-Luxembourg,1997,	8,2009950080
Belgium-Luxembourg,1998,	1,1993104896
Belize,1992,	1,274148544
Belize,1993,	1,280908824
Belize,1994,	1,259937888
Belize,1995,	1,258509299
Belize,1996,	1,255553433
Belize,1997,	1,286067639
Belize,1998,	1,292261248
Belize,1999,	1,284586880
Belize,2000,	1,446932894
Belize,2001,	1,519539688
Belize,2002,	1,527036654
Belize,2003,	2,551637759
Belize,2004,	1,514023591
Belize,2005,	1,438583684
Belize,2006,	1,660343069
Belize,2007,	1,684342489
Belize,2008,	1,836543793
Belize,2009,	1,665094704
Belize,2010,	1,699951307
Belize,2011,	1,835541768
Belize,2012,	1,843065697
Belize,2013,	1,906091369
Belize,2014,	1,962112036
Belize,2015,	1,995560655
Belize,2016,	1,952493786
Benin,1998,	4,807020032
Benin,1999,	1,690955008
Benin,2000,	1,547076221
Benin,2001,	3,601510182
Benin,2002,	3,725028594
Benin,2003,	1,891974145
Benin,2004,	4,893819934
Benin,2005,	4,898695761
Benin,2006,	6,1003250250
Benin,2007,	2,1630866027
Benin,2008,	4,1713643054
Benin,2009,	7,1548967817
Benin,2010,	1,2133551198
Benin,2011,	1,2070012091
Benin,2012,	1,460338227
Benin,2013,	3,602013920
Benin,2014,	4,968325892
Benin,2015,	3,625577910
Benin,2016,	2,474410121
Bermuda,1994,	1220,65535056
Bermuda,1995,	492,633307520
Bermuda,1997,	45,587153344
Bermuda,2005,	925741,987514148
Bermuda,2006,	4915428,1070973876
Bermuda,2007,	4202056,1133147087
Bermuda,2008,	11815701,1146777916
Bermuda,2009,	3524696,1028090585
Bermuda,2010,	2,969629106
Bermuda,2011,	1,880766921
Bermuda,2012,	1,866904652
Bermuda,2013,	1,994572258
Bermuda,2014,	1,961075407
Bermuda,2015,	1,928900937
Bermuda,2016,	1,971429410
Bhutan,1993,	1,90792720
Bhutan,1994,	2,91066448
